variant,origin_time,side,d,ref_close,limit_price,filled,bars_after_placement_to_fill,fill_bar_time,price_change_15m,pnl_for_side_15m,price_change_30m,pnl_for_side_30m,price_change_60m,pnl_for_side_60m
A_14bars,2026-07-30 18:00:00+00:00,buy,0.0005,1925.29,1924.32,True,10,2026-07-30 18:10:00+00:00,-0.0002910118899143166,-0.0002910118899143166,-0.0014238796042238544,-0.0014238796042238544,0.000909412155982281,0.000909412155982281
A_14bars,2026-07-30 19:00:00+00:00,buy,0.0005,1920.45,1919.48,False,-1,,,,,,,
A_14bars,2026-07-30 20:00:00+00:00,buy,0.0005,1928.26,1927.29,True,1,2026-07-30 20:01:00+00:00,-0.0009495197920396103,-0.0009495197920396103,-0.0014787603318648923,-0.0014787603318648923,-0.0004981087433650888,-0.0004981087433650888
A_14bars,2026-07-30 21:00:00+00:00,buy,0.0005,1925.52,1924.55,False,-1,,,,,,,
A_14bars,2026-07-30 22:00:00+00:00,buy,0.0005,1923.25,1922.28,False,-1,,,,,,,
A_14bars,2026-07-30 23:00:00+00:00,buy,0.0005,1929.13,1928.16,False,-1,,,,,,,
A_14bars,2026-07-31 00:00:00+00:00,buy,0.0005,1921.83,1920.8600000000001,True,10,2026-07-31 00:10:00+00:00,0.00022385806357561044,0.00022385806357561044,-0.00021865206209725763,-0.00021865206209725763,0.009079266578511547,0.009079266578511547
A_14bars,2026-07-31 01:00:00+00:00,buy,0.0005,1920.83,1919.8600000000001,False,-1,,,,,,,
A_14bars,2026-07-31 02:00:00+00:00,buy,0.0005,1913.77,1912.81,True,1,2026-07-31 02:01:00+00:00,-0.0014690429263752858,-0.0014690429263752858,-0.0012128752986443336,-0.0012128752986443336,-0.0033040396066519317,-0.0033040396066519317
A_14bars,2026-07-31 03:00:00+00:00,buy,0.0005,1907.61,1906.65,True,1,2026-07-31 03:01:00+00:00,0.0007342721527285878,0.0007342721527285878,0.002811213384732225,0.002811213384732225,0.0031101670469146914,0.0031101670469146914
A_14bars,2026-07-31 04:00:00+00:00,buy,0.0005,1912.99,1912.03,True,1,2026-07-31 04:01:00+00:00,-0.0018985057765829039,-0.0018985057765829039,-0.0006589854761692715,-0.0006589854761692715,-0.0003504129119313859,-0.0003504129119313859
A_14bars,2026-07-31 05:00:00+00:00,buy,0.0005,1909.33,1908.3700000000001,False,-1,,,,,,,
A_14bars,2026-07-31 06:00:00+00:00,buy,0.0005,1909.86,1908.9,True,2,2026-07-31 06:02:00+00:00,0.001000576248100904,0.001000576248100904,0.002095447640002135,0.002095447640002135,-0.0023730944523024933,-0.0023730944523024933
A_14bars,2026-07-31 07:00:00+00:00,buy,0.0005,1906.74,1905.78,True,2,2026-07-31 07:02:00+00:00,-0.0060762522431759836,-0.0060762522431759836,-0.007157174490234897,-0.007157174490234897,-0.0063543535980018495,-0.0063543535980018495
A_14bars,2026-07-31 08:00:00+00:00,buy,0.0005,1894.08,1893.13,True,8,2026-07-31 08:08:00+00:00,0.00012677417821271852,0.00012677417821271852,0.000866290217787391,0.000866290217787391,2.6411287127547922e-05,2.6411287127547922e-05
A_14bars,2026-07-31 09:00:00+00:00,buy,0.0005,1894.04,1893.0900000000001,True,12,2026-07-31 09:12:00+00:00,-0.0018012878415711864,-0.0018012878415711864,-0.0026887258397646496,-0.0026887258397646496,-0.0032222451124881424,-0.0032222451124881424
A_14bars,2026-07-31 10:00:00+00:00,buy,0.0005,1887.76,1886.81,True,2,2026-07-31 10:02:00+00:00,-4.239960568364065e-05,-4.239960568364065e-05,0.0021729797912879434,0.0021729797912879434,0.003015671954250898,0.003015671954250898
A_14bars,2026-07-31 11:00:00+00:00,buy,0.0005,1891.5,1890.55,True,10,2026-07-31 11:10:00+00:00,-0.00012165771865335628,-0.00012165771865335628,-0.001830155245827969,-0.001830155245827969,-0.004966808600671668,-0.004966808600671668
A_14bars,2026-07-31 12:00:00+00:00,buy,0.0005,1887.38,1886.43,True,3,2026-07-31 12:03:00+00:00,-0.0024755755580647687,-0.0024755755580647687,-0.0045800798333360815,-0.0045800798333360815,0.0010071934818678407,0.0010071934818678407
A_14bars,2026-07-31 13:00:00+00:00,buy,0.0005,1886.82,1885.8700000000001,False,-1,,,,,,,
A_14bars,2026-07-31 14:00:00+00:00,buy,0.0005,1870.63,1869.69,True,2,2026-07-31 14:02:00+00:00,0.0012194534922902456,0.0012194534922902456,-0.0007594841925667728,-0.0007594841925667728,-0.0036530119966412533,-0.0036530119966412533
A_14bars,2026-07-31 15:00:00+00:00,buy,0.0005,1863.83,1862.89,True,1,2026-07-31 15:01:00+00:00,0.00019861612870308853,0.00019861612870308853,-0.00032744821218655407,-0.00032744821218655407,0.0029470339096779874,0.0029470339096779874
A_14bars,2026-07-31 16:00:00+00:00,buy,0.0005,1867.5,1866.56,True,6,2026-07-31 16:06:00+00:00,0.0012322132693296517,0.0012322132693296517,0.0003643065318017502,0.0003643065318017502,0.0009696982684723743,0.0009696982684723743
A_14bars,2026-07-31 17:00:00+00:00,buy,0.0005,1869.24,1868.3,True,7,2026-07-31 17:07:00+00:00,0.0015093935663437197,0.0015093935663437197,0.0061767382112081215,0.0061767382112081215,0.004983139752716248,0.004983139752716248
A_14bars,2026-07-31 18:00:00+00:00,buy,0.0005,1879.27,1878.33,True,5,2026-07-31 18:05:00+00:00,-0.001032832356401614,-0.001032832356401614,-0.0025767570128784056,-0.0025767570128784056,-0.002236028812828361,-0.002236028812828361
A_14bars,2026-07-31 19:00:00+00:00,buy,0.0005,1876.05,1875.1100000000001,True,4,2026-07-31 19:04:00+00:00,-0.00047463882118925493,-0.00047463882118925493,-0.002127875164657178,-0.002127875164657178,-0.0009492776423783988,-0.0009492776423783988
A_14bars,2026-07-31 20:00:00+00:00,buy,0.0005,1872.26,1871.32,False,-1,,,,,,,
A_14bars,2026-07-31 21:00:00+00:00,buy,0.0005,1866.59,1865.65,True,1,2026-07-31 21:01:00+00:00,0.001034492000107079,0.001034492000107079,0.0008629700104521021,0.0008629700104521021,-0.0010880926218744813,-0.0010880926218744813
A_14bars,2026-07-31 22:00:00+00:00,buy,0.0005,1864.7,1863.76,True,1,2026-07-31 22:01:00+00:00,0.001287719448856084,0.001287719448856084,0.002033523629651812,0.002033523629651812,0.0009711550843456429,0.0009711550843456429
A_14bars,2026-07-31 23:00:00+00:00,buy,0.0005,1865.18,1864.24,False,-1,,,,,,,
A_14bars,2026-08-01 00:00:00+00:00,buy,0.0005,1865.73,1864.79,False,-1,,,,,,,
A_14bars,2026-08-01 01:00:00+00:00,buy,0.0005,1867.91,1866.97,False,-1,,,,,,,
A_14bars,2026-08-01 02:00:00+00:00,buy,0.0005,1870.08,1869.14,False,-1,,,,,,,
A_14bars,2026-08-01 03:00:00+00:00,buy,0.0005,1871.37,1870.43,True,7,2026-08-01 03:07:00+00:00,0.0008233400875734542,0.0008233400875734542,0.00070037371085796,0.00070037371085796,0.001112043754644576,0.001112043754644576
A_14bars,2026-08-01 04:00:00+00:00,buy,0.0005,1873.34,1872.4,True,6,2026-08-01 04:06:00+00:00,0.0006782738731039295,0.0006782738731039295,0.000491348002563452,0.000491348002563452,0.0008545182653278971,0.0008545182653278971
A_14bars,2026-08-01 05:00:00+00:00,buy,0.0005,1873.48,1872.54,False,-1,,,,,,,
A_14bars,2026-08-01 06:00:00+00:00,buy,0.0005,1870.94,1870.0,False,-1,,,,,,,
A_14bars,2026-08-01 07:00:00+00:00,buy,0.0005,1874.11,1873.17,False,-1,,,,,,,
A_14bars,2026-08-01 08:00:00+00:00,buy,0.0005,1873.3,1872.3600000000001,True,9,2026-08-01 08:09:00+00:00,0.0003845414343395248,0.0003845414343395248,-0.00047533593966975207,-0.00047533593966975207,-0.00020829327693394628,-0.00020829327693394628
A_14bars,2026-08-01 09:00:00+00:00,buy,0.0005,1872.91,1871.97,False,-1,,,,,,,
A_14bars,2026-08-01 10:00:00+00:00,buy,0.0005,1871.64,1870.7,True,2,2026-08-01 10:02:00+00:00,-0.00099428021596204,-0.00099428021596204,-0.0007964932912813971,-0.0007964932912813971,0.00020847810979840453,0.00020847810979840453
A_14bars,2026-08-01 11:00:00+00:00,buy,0.0005,1871.55,1870.6100000000001,True,6,2026-08-01 11:06:00+00:00,0.0004704347779600493,0.0004704347779600493,-0.0001336462437387942,-0.0001336462437387942,0.0004971640267077415,0.0004971640267077415
A_14bars,2026-08-01 12:00:00+00:00,buy,0.0005,1870.21,1869.27,False,-1,,,,,,,
A_14bars,2026-08-01 13:00:00+00:00,buy,0.0005,1872.77,1871.83,False,-1,,,,,,,
A_14bars,2026-08-01 14:00:00+00:00,buy,0.0005,1872.95,1872.01,False,-1,,,,,,,
A_14bars,2026-08-01 15:00:00+00:00,buy,0.0005,1878.8,1877.8600000000001,True,3,2026-08-01 15:03:00+00:00,-0.00042601684896648173,-0.00042601684896648173,-0.001166221124045519,-0.001166221124045519,-0.0016401648685205883,-0.0016401648685205883
A_14bars,2026-08-01 16:00:00+00:00,buy,0.0005,1875.07,1874.13,True,1,2026-08-01 16:01:00+00:00,-0.0005389167240267279,-0.0005389167240267279,0.00034682759467052904,0.00034682759467052904,-0.0008590652729534298,-0.0008590652729534298
A_14bars,2026-08-01 17:00:00+00:00,buy,0.0005,1872.69,1871.75,True,11,2026-08-01 17:11:00+00:00,-0.00282088954187254,-0.00282088954187254,-0.0030292507012155134,-0.0030292507012155134,-0.0029010284493121707,-0.0029010284493121707
A_14bars,2026-08-01 18:00:00+00:00,buy,0.0005,1865.69,1864.75,True,1,2026-08-01 18:01:00+00:00,-0.0003163962997720926,-0.0003163962997720926,-0.013004424185547703,-0.013004424185547703,-0.013739107118916682,-0.013739107118916682
A_14bars,2026-08-01 19:00:00+00:00,buy,0.0005,1840.58,1839.65,True,1,2026-08-01 19:01:00+00:00,0.0008316799391188123,0.0008316799391188123,0.0016090017122820655,0.0016090017122820655,-5.979398255107071e-05,-5.979398255107071e-05
A_14bars,2026-08-01 20:00:00+00:00,buy,0.0005,1841.35,1840.42,True,1,2026-08-01 20:01:00+00:00,0.0011247432651242395,0.0011247432651242395,-0.00022820877843110488,-0.00022820877843110488,0.002890644526792663,0.002890644526792663
A_14bars,2026-08-01 21:00:00+00:00,buy,0.0005,1841.82,1840.89,False,-1,,,,,,,
A_14bars,2026-08-01 22:00:00+00:00,buy,0.0005,1849.5,1848.57,True,3,2026-08-01 22:03:00+00:00,0.0013145296093737269,0.0013145296093737269,0.0018500787094890558,0.0018500787094890558,0.0020015471418448616,0.0020015471418448616
A_14bars,2026-08-01 23:00:00+00:00,buy,0.0005,1851.32,1850.39,True,13,2026-08-01 23:13:00+00:00,-0.0014267262577078998,-0.0014267262577078998,-0.0007674057901307929,-0.0007674057901307929,0.0009349380400887064,0.0009349380400887064
A_14bars,2026-08-02 00:00:00+00:00,buy,0.0005,1848.9,1847.97,False,-1,,,,,,,
A_14bars,2026-08-02 01:00:00+00:00,buy,0.0005,1850.07,1849.14,False,-1,,,,,,,
A_14bars,2026-08-02 02:00:00+00:00,buy,0.0005,1861.03,1860.0900000000001,False,-1,,,,,,,
A_14bars,2026-08-02 03:00:00+00:00,buy,0.0005,1879.92,1878.98,True,4,2026-08-02 03:04:00+00:00,0.00019691534768861985,0.00019691534768861985,0.0008036275000267157,0.0008036275000267157,0.002522645264984247,0.002522645264984247
A_14bars,2026-08-02 04:00:00+00:00,buy,0.0005,1880.84,1879.89,False,-1,,,,,,,
A_14bars,2026-08-02 05:00:00+00:00,buy,0.0005,1884.81,1883.8600000000001,True,2,2026-08-02 05:02:00+00:00,-0.0017729555274809128,-0.0017729555274809128,-0.0014756935228733559,-0.0014756935228733559,-0.0019109700296201515,-0.0019109700296201515
A_14bars,2026-08-02 06:00:00+00:00,buy,0.0005,1879.75,1878.81,False,-1,,,,,,,
A_14bars,2026-08-02 07:00:00+00:00,buy,0.0005,1881.16,1880.21,False,-1,,,,,,,
A_14bars,2026-08-02 08:00:00+00:00,buy,0.0005,1879.38,1878.44,False,-1,,,,,,,
A_14bars,2026-08-02 09:00:00+00:00,buy,0.0005,1871.31,1870.3700000000001,True,2,2026-08-02 09:02:00+00:00,0.002053069713479072,0.002053069713479072,0.0027106936060778963,0.0027106936060778963,0.00231504996337617,0.00231504996337617
A_14bars,2026-08-02 10:00:00+00:00,buy,0.0005,1874.7,1873.76,True,3,2026-08-02 10:03:00+00:00,0.0001280847066860158,0.0001280847066860158,-0.0011794466740671083,-0.0011794466740671083,-0.0009392878490308565,-0.0009392878490308565
A_14bars,2026-08-02 11:00:00+00:00,buy,0.0005,1872.72,1871.78,True,12,2026-08-02 11:12:00+00:00,-0.0014852172798085483,-0.0014852172798085483,-0.005321138167947104,-0.005321138167947104,-0.006544572545918892,-0.006544572545918892
A_14bars,2026-08-02 12:00:00+00:00,buy,0.0005,1855.68,1854.75,False,-1,,,,,,,
A_14bars,2026-08-02 13:00:00+00:00,buy,0.0005,1860.0,1859.07,False,-1,,,,,,,
A_14bars,2026-08-02 14:00:00+00:00,buy,0.0005,1858.31,1857.38,True,3,2026-08-02 14:03:00+00:00,0.0017497765669922671,0.0017497765669922671,0.0012544552003359577,0.0012544552003359577,0.0003338035297031361,0.0003338035297031361
A_14bars,2026-08-02 15:00:00+00:00,buy,0.0005,1859.22,1858.29,True,3,2026-08-02 15:03:00+00:00,0.0018188764939810476,0.0018188764939810476,0.0026153076215231774,0.0026153076215231774,0.0010924021546689922,0.0010924021546689922
A_14bars,2026-08-02 16:00:00+00:00,buy,0.0005,1861.93,1860.99,True,2,2026-08-02 16:02:00+00:00,0.0002901681363145503,0.0002901681363145503,0.0019613216621261476,0.0019613216621261476,0.0027780912310115813,0.0027780912310115813
A_14bars,2026-08-02 17:00:00+00:00,buy,0.0005,1867.08,1866.14,False,-1,,,,,,,
A_14bars,2026-08-02 18:00:00+00:00,buy,0.0005,1872.78,1871.8400000000001,False,-1,,,,,,,
A_14bars,2026-08-02 19:00:00+00:00,buy,0.0005,1879.37,1878.43,False,-1,,,,,,,
A_14bars,2026-08-02 20:00:00+00:00,buy,0.0005,1886.88,1885.93,True,2,2026-08-02 20:02:00+00:00,0.0007900611369457966,0.0007900611369457966,-0.0005779641874301689,-0.0005779641874301689,0.0001696775596125022,0.0001696775596125022
A_14bars,2026-08-02 21:00:00+00:00,buy,0.0005,1888.31,1887.3600000000001,True,1,2026-08-02 21:01:00+00:00,0.0015471346219055881,0.0015471346219055881,0.0015948202780602383,0.0015948202780602383,0.005573923363852096,0.005573923363852096
A_14bars,2026-08-02 22:00:00+00:00,buy,0.0005,1893.56,1892.6100000000001,False,-1,,,,,,,
A_14bars,2026-08-02 23:00:00+00:00,buy,0.0005,1886.08,1885.13,True,1,2026-08-02 23:01:00+00:00,-0.0008646618535592676,-0.0008646618535592676,0.0012731217475716594,0.0012731217475716594,0.0013792152265359459,0.0013792152265359459
A_14bars,2026-08-03 00:00:00+00:00,buy,0.0005,1889.0,1888.05,True,1,2026-08-03 00:01:00+00:00,-0.002489340854320621,-0.002489340854320621,-0.004697968803792252,-0.004697968803792252,-0.005614258096978353,-0.005614258096978353
A_14bars,2026-08-03 01:00:00+00:00,buy,0.0005,1877.8,1876.8600000000001,True,7,2026-08-03 01:07:00+00:00,-0.001699647283228356,-0.001699647283228356,-0.0019340813912599453,-0.0019340813912599453,-0.00400669202817483,-0.00400669202817483
A_14bars,2026-08-03 02:00:00+00:00,buy,0.0005,1872.0,1871.06,True,1,2026-08-03 02:01:00+00:00,-0.00034739666285410475,-0.00034739666285410475,-0.001010122604299113,-0.001010122604299113,-0.0016888822378757773,-0.0016888822378757773
A_14bars,2026-08-03 03:00:00+00:00,buy,0.0005,1868.15,1867.21,True,7,2026-08-03 03:07:00+00:00,5.8911423996166334e-05,5.8911423996166334e-05,-0.0009800718719372714,-0.0009800718719372714,-0.0019065879038779876,-0.0019065879038779876
A_14bars,2026-08-03 04:00:00+00:00,buy,0.0005,1861.11,1860.17,False,-1,,,,,,,
A_14bars,2026-08-03 05:00:00+00:00,buy,0.0005,1859.0,1858.07,True,5,2026-08-03 05:05:00+00:00,0.002018223210105141,0.002018223210105141,0.001017184497893009,0.001017184497893009,0.003110754707841945,0.003110754707841945
A_14bars,2026-08-03 06:00:00+00:00,buy,0.0005,1863.81,1862.8700000000001,False,-1,,,,,,,
A_14bars,2026-08-03 07:00:00+00:00,buy,0.0005,1852.5,1851.57,True,2,2026-08-03 07:02:00+00:00,-0.00387238937766321,-0.00387238937766321,-0.0007723175467305721,-0.0007723175467305721,-0.0028138282646619217,-0.0028138282646619217
A_14bars,2026-08-03 08:00:00+00:00,buy,0.0005,1847.06,1846.13,True,8,2026-08-03 08:08:00+00:00,-0.003526295547984226,-0.003526295547984226,-0.004154636997394601,-0.004154636997394601,-0.0007962602850286604,-0.0007962602850286604
A_14bars,2026-08-03 09:00:00+00:00,buy,0.0005,1844.3,1843.3700000000001,True,2,2026-08-03 09:02:00+00:00,0.0008734003482750996,0.0008734003482750996,0.0015732055962720537,0.0015732055962720537,0.006775633757737154,0.006775633757737154
A_14bars,2026-08-03 10:00:00+00:00,buy,0.0005,1856.71,1855.78,True,3,2026-08-03 10:03:00+00:00,-0.0006520169416633914,-0.0006520169416633914,-0.0027751134293935165,-0.0027751134293935165,-0.0045371757428144255,-0.0045371757428144255
A_14bars,2026-08-03 11:00:00+00:00,buy,0.0005,1850.18,1849.25,True,1,2026-08-03 11:01:00+00:00,-0.0014276057861295488,-0.0014276057861295488,-0.00015141273489249762,-0.00015141273489249762,-0.0032661889955387657,-0.0032661889955387657
A_14bars,2026-08-03 12:00:00+00:00,buy,0.0005,1843.53,1842.6000000000001,True,3,2026-08-03 12:03:00+00:00,0.0016444154998371818,0.0016444154998371818,0.002111147291870008,0.002111147291870008,0.0027678280690328627,0.0027678280690328627
A_14bars,2026-08-03 13:00:00+00:00,buy,0.0005,1847.25,1846.32,False,-1,,,,,,,
A_14bars,2026-08-03 14:00:00+00:00,buy,0.0005,1863.41,1862.47,True,1,2026-08-03 14:01:00+00:00,0.0008751818821242097,0.0008751818821242097,0.0056859976268073265,0.0056859976268073265,0.006759840426959762,0.006759840426959762
A_14bars,2026-08-03 15:00:00+00:00,buy,0.0005,1877.89,1876.95,True,1,2026-08-03 15:01:00+00:00,-0.0032659367591039157,-0.0032659367591039157,-0.0038733050960334525,-0.0038733050960334525,-0.004560590319401148,-0.004560590319401148
A_14bars,2026-08-03 16:00:00+00:00,buy,0.0005,1867.0,1866.06,True,8,2026-08-03 16:08:00+00:00,0.004721177239745744,0.004721177239745744,0.0024490102140339864,0.0024490102140339864,0.0026687244783125674,0.0026687244783125674
A_14bars,2026-08-03 17:00:00+00:00,buy,0.0005,1870.2,1869.26,True,1,2026-08-03 17:01:00+00:00,0.0026320576056835243,0.0026320576056835243,0.0011394883536801625,0.0011394883536801625,0.0017386559387138067,0.0017386559387138067
A_14bars,2026-08-03 18:00:00+00:00,buy,0.0005,1871.99,1871.05,False,-1,,,,,,,
A_14bars,2026-08-03 19:00:00+00:00,buy,0.0005,1873.48,1872.54,True,8,2026-08-03 19:08:00+00:00,0.0012603202067780206,0.0012603202067780206,0.0013724673438217927,0.0013724673438217927,0.0009879628739573043,0.0009879628739573043
A_14bars,2026-08-03 20:00:00+00:00,buy,0.0005,1873.87,1872.93,True,1,2026-08-03 20:01:00+00:00,0.0018740689721452597,0.0018740689721452597,0.002082298857939202,0.002082298857939202,-0.00040044208806522263,-0.00040044208806522263
A_14bars,2026-08-03 21:00:00+00:00,buy,0.0005,1873.01,1872.07,True,2,2026-08-03 21:02:00+00:00,-0.0011644863707018782,-0.0011644863707018782,-0.00030447579417436366,-0.00030447579417436366,-0.0032263750821283077,-0.0032263750821283077
A_14bars,2026-08-03 22:00:00+00:00,buy,0.0005,1867.87,1866.93,True,2,2026-08-03 22:02:00+00:00,0.0002035427145099522,0.0002035427145099522,-0.002281820957400593,-0.002281820957400593,-0.0018372408178132238,-0.0018372408178132238
A_14bars,2026-08-03 23:00:00+00:00,buy,0.0005,1863.94,1863.0,True,1,2026-08-03 23:01:00+00:00,-0.0005099302200751721,-0.0005099302200751721,0.00028448738593667144,0.00028448738593667144,-0.00035963499731617166,-0.00035963499731617166
A_14bars,2026-08-04 00:00:00+00:00,buy,0.0005,1864.33,1863.39,True,1,2026-08-04 00:01:00+00:00,-0.0008532835316279463,-0.0008532835316279463,-0.0024686190223196514,-0.0024686190223196514,-0.0034292338157874136,-0.0034292338157874136
A_14bars,2026-08-04 01:00:00+00:00,buy,0.0005,1854.15,1853.22,True,4,2026-08-04 01:04:00+00:00,0.003113499746387305,0.003113499746387305,0.007381746365785036,0.007381746365785036,0.009200202890104814,0.009200202890104814
A_14bars,2026-08-04 02:00:00+00:00,buy,0.0005,1871.1,1870.16,True,5,2026-08-04 02:05:00+00:00,-0.0014437267399580733,-0.0014437267399580733,0.000737904778200793,0.000737904778200793,-0.00024062112332634555,-0.00024062112332634555
A_14bars,2026-08-04 03:00:00+00:00,buy,0.0005,1869.94,1869.0,True,3,2026-08-04 03:03:00+00:00,-0.0033333333333332993,-0.0033333333333332993,-0.00033172819689664124,-0.00033172819689664124,-0.0005617977528089568,-0.0005617977528089568
A_14bars,2026-08-04 04:00:00+00:00,buy,0.0005,1868.64,1867.7,True,1,2026-08-04 04:01:00+00:00,-3.212507361993744e-05,-3.212507361993744e-05,0.001536649354821451,0.001536649354821451,0.0021684424693473314,0.0021684424693473314
A_14bars,2026-08-04 05:00:00+00:00,buy,0.0005,1872.0,1871.06,True,2,2026-08-04 05:02:00+00:00,-0.0011971823458361008,-0.0011971823458361008,-0.0009673660919478078,-0.0009673660919478078,-0.0021271364894766,-0.0021271364894766
A_14bars,2026-08-04 06:00:00+00:00,buy,0.0005,1868.24,1867.3,True,1,2026-08-04 06:01:00+00:00,6.961923633053146e-05,6.961923633053146e-05,-0.0004926899801852569,-0.0004926899801852569,-0.0038719006051518567,-0.0038719006051518567
A_14bars,2026-08-04 07:00:00+00:00,buy,0.0005,1860.95,1860.01,True,10,2026-08-04 07:10:00+00:00,-0.00010752630362209636,-0.00010752630362209636,0.0017634313794012701,0.0017634313794012701,0.0036021311713378967,0.0036021311713378967
A_14bars,2026-08-04 08:00:00+00:00,buy,0.0005,1867.8,1866.8600000000001,True,8,2026-08-04 08:08:00+00:00,-0.00153198418735212,-0.00153198418735212,-0.002512239803734606,-0.002512239803734606,-0.0032675187212753976,-0.0032675187212753976
A_14bars,2026-08-04 09:00:00+00:00,buy,0.0005,1861.95,1861.01,True,7,2026-08-04 09:07:00+00:00,-0.000806013938667749,-0.000806013938667749,-0.0017678572388111213,-0.0017678572388111213,-0.00017194964024902504,-0.00017194964024902504
A_14bars,2026-08-04 10:00:00+00:00,buy,0.0005,1862.55,1861.6100000000001,True,2,2026-08-04 10:02:00+00:00,-0.0017995176218434938,-0.0017995176218434938,-0.0011549142946160051,-0.0011549142946160051,0.0050869945907037195,0.0050869945907037195
